Country,Code,Continent,Year,Dementia,Cardiovascular,Kidney,Respiratory,Liver,Diabetes_blood_endocrine ,Digestive,Hepatitis,Cancers,Parkinson,Fire,Malaria,Drowning,Homicide,HIV_AIDS,Drug,Tuberculosis,Road,Maternal,Neonatal,Alcohol,Natural,Diarrheal,Heat_related,Nutritional,Suicide,Execution,Meningitis,Lower_respiratory_infections,Intestinal_infectiousdiseases,Protein_energy_malnutrition,Conflict,Terrorism,Total_death,GDP_in_billions,Pop_in_million
Serbia,SRB,Europe,2006,3040,62053,1835,3783,1344,5441,2378,11,23527,509,125,0,168,302,13,92,249,1089,15,542,377,10,26,62,22,1898,,42.63517942,1006.023664,0.581714257,9.119257715,0,0,109969.3598,71.23580679,7.411569
Serbia,SRB,Europe,2007,3159,61374,1866,3764,1324,5517,2396,10,23702,527,123,0,162,294,11,95,228,1080,14,500,373,0,26,59,22,1862,,40.55066817,1015.656356,0.539945307,9.390128362,0,0,109554.1371,77.31753427,7.381579
Serbia,SRB,Europe,2008,3279,60407,1887,3737,1305,5543,2402,9,23852,545,120,0,156,283,10,97,208,1058,14,475,373,0,28,61,23,1825,,38.9246539,1029.474453,0.508796802,9.934354912,0,2,108777.8423,87.62797191,7.350222
Serbia,SRB,Europe,2009,3417,60413,1945,3766,1295,5647,2435,8,24195,565,119,0,151,276,9,97,196,1032,14,463,374,0,29,57,23,1812,,38.39423514,1065.305068,0.491436427,10.15389172,0,0,109452.3446,86.58763637,7.320807
Serbia,SRB,Europe,2010,3564,60589,2006,3806,1289,5756,2474,8,24622,586,119,0,147,269,9,95,184,999,14,452,375,0,32,56,24,1778,,37.97583409,1108.018673,0.479434527,10.53659397,0,0,110410.0105,88.13232371,7.291436
Serbia,SRB,Europe,2011,3696,60334,2050,3796,1268,5796,2480,7,24649,599,117,0,142,264,9,93,173,974,14,444,368,0,34,61,25,1752,,37.60354821,1145.981674,0.480518348,11.2786057,0,0,110340.3443,93.81120729,7.234099
Serbia,SRB,Europe,2012,3827,59870,2074,3773,1250,5783,2472,7,24643,612,116,0,139,259,9,93,163,945,14,424,364,0,35,57,25,1727,,36.44965306,1177.454973,0.481961344,11.27625785,0,1,109907.6628,94.36537705,7.199077
Serbia,SRB,Europe,2013,3924,58434,2063,3692,1232,5697,2435,7,24483,619,113,0,138,259,9,93,152,943,14,402,361,0,36,54,24,1720,,36.1557235,1188.848573,0.480792805,11.09832815,0,0,108140.5834,98.57882945,7.164132
Serbia,SRB,Europe,2014,4033,58184,2080,3680,1231,5697,2424,6,24493,628,112,0,134,253,9,93,144,911,14,366,362,52,37,50,24,1693,,35.38289456,1205.082113,0.478939687,11.08468881,0,0,107962.0286,98.19790227,7.130576
Serbia,SRB,Europe,2015,4150,57450,2063,3624,1221,5622,2383,7,24291,637,112,0,137,257,9,95,137,938,14,347,359,0,36,51,24,1703,,35.18120311,1209.997722,0.482107879,10.81899798,0,0,106923.48,98.59830346,7.095383
Serbia,SRB,Europe,2016,4305,57445,2027,3576,1209,5532,2360,7,24059,650,111,0,141,262,9,96,135,966,14,334,358,0,35,51,24,1722,,34.67443536,1208.104297,0.486410289,10.74522694,0,0,106682.0104,102,7.058322
Seychelles,SYC,Africa,1990,21,210,19,24,11,35,24,1,78,1,4,0,12,5,0,1,3,9,1,14,1,0,3,0,3,11,,8.572491228,50.86677906,0.335047346,2.060742,0,0,552.8350596,0.638672924,0.069507
Seychelles,SYC,Africa,1991,21,212,20,24,11,36,24,1,80,1,4,0,12,5,0,1,3,9,1,13,1,0,3,0,3,11,,9.605729828,50.63608251,0.322985921,1.959732193,0,0,558.5245305,0.67814815,0.070439
Seychelles,SYC,Africa,1992,22,215,21,25,12,38,24,1,83,1,4,0,13,6,1,1,3,10,1,13,1,0,3,0,3,11,,9.676937419,50.29977429,0.312107652,1.83962774,0,0,574.1284471,0.743279306,0.070763
Seychelles,SYC,Africa,1993,22,217,22,25,13,40,24,1,86,1,4,0,13,6,1,1,3,11,1,13,1,0,2,0,3,11,,13.7626403,49.93647009,0.301295823,1.706886911,,,586.7072931,0.80811813,0.072253
Seychelles,SYC,Africa,1994,23,218,23,26,14,42,24,1,89,1,4,0,13,6,1,1,3,11,1,12,1,0,2,0,2,11,,9.822397561,49.1926004,0.290249617,1.559302267,0,0,589.8645498,0.818724183,0.074205
Seychelles,SYC,Africa,1995,24,219,24,26,15,45,23,1,92,1,4,0,13,7,2,1,3,12,1,12,1,0,2,0,2,10,,4.847138387,48.33504516,0.279682776,1.417522282,0,0,594.8793886,0.828899403,0.075304
Seychelles,SYC,Africa,1996,25,223,26,27,16,48,23,1,96,2,4,0,13,7,2,1,3,13,1,11,1,0,2,0,2,10,,4.916271436,47.78052406,0.271443548,1.300365704,0,0,611.2686047,0.885536862,0.076417
Seychelles,SYC,Africa,1997,25,223,27,27,16,50,23,1,100,2,4,0,13,7,2,1,3,13,1,10,1,0,2,0,2,9,,4.939635644,46.94067155,0.263022796,1.197722858,0,0,615.3410528,1.008429738,0.077319
Seychelles,SYC,Africa,1998,26,224,28,27,17,52,23,1,103,2,5,0,13,7,3,1,3,13,1,10,1,0,2,0,2,9,,4.946772602,46.44096435,0.253307491,1.137204042,0,0,625.7782485,1.105035826,0.078846
Seychelles,SYC,Africa,1999,27,225,28,27,17,54,22,1,105,2,4,0,12,7,3,1,2,14,1,10,1,0,2,0,2,9,,4.938798345,46.88149475,0.246288008,1.095586639,0,0,629.1621677,1.142949342,0.08041
Seychelles,SYC,Africa,2000,27,226,29,27,17,55,23,1,108,2,4,0,12,7,3,1,2,14,1,9,1,0,2,0,2,9,,4.932327951,47.51503611,0.239166647,1.069479497,0,0,635.7560102,1.186659356,0.081131
Seychelles,SYC,Africa,2001,28,226,30,27,18,56,23,1,109,2,4,0,12,8,4,1,2,14,1,10,1,0,2,0,2,9,,4.94506598,47.96806614,0.233482903,1.043012129,0,0,644.1896272,1.186136996,0.081202
Seychelles,SYC,Africa,2002,28,227,30,27,18,57,23,1,111,2,4,0,12,8,4,1,2,14,1,10,1,0,2,0,2,9,,5.007435464,48.80782301,0.228514694,1.034297069,0,0,649.0780702,1.218952357,0.083723
Seychelles,SYC,Africa,2003,29,227,30,27,18,58,22,1,112,2,4,0,13,8,4,1,2,15,1,10,1,0,2,0,2,9,,5.086111507,49.56881032,0.223603469,1.033112925,0,0,653.9116382,1.170066713,0.082781
Seychelles,SYC,Africa,2004,29,227,29,27,18,58,23,1,114,2,4,0,13,8,4,1,2,15,1,10,1,0,2,0,2,9,,5.149177278,50.43820597,0.218775356,1.046403928,0,0,656.8525625,1.167970983,0.082475
Seychelles,SYC,Africa,2005,29,224,29,27,18,59,22,1,115,2,4,0,12,8,5,1,2,15,1,10,1,0,2,0,2,9,,5.080276633,51.10042087,0.213540327,1.006229028,0,0,655.4004669,1.314121207,0.082858
Seychelles,SYC,Africa,2006,29,221,31,26,18,62,22,1,115,2,4,0,12,7,5,1,2,14,1,10,1,0,2,0,2,8,,4.919195598,51.37443957,0.209096166,0.930837798,0,0,653.4335691,1.4819,0.0846
Seychelles,SYC,Africa,2007,30,216,32,26,18,63,22,1,116,2,4,0,12,7,5,1,2,14,1,11,1,0,3,0,2,8,,4.762024989,51.62826883,0.20412807,0.883554256,0,0,654.4779761,1.679883648,0.085033
Seychelles,SYC,Africa,2008,30,216,32,26,18,63,22,1,117,2,4,0,12,7,6,1,2,13,1,11,1,0,2,0,2,8,,4.699040073,52.4511767,0.198782393,0.872603144,0,0,655.2216023,1.676063693,0.086956
Seychelles,SYC,Africa,2009,31,218,34,26,18,66,22,1,119,2,4,0,11,7,6,1,2,13,1,10,1,0,2,0,2,8,,4.665604986,53.56537733,0.194293285,0.86543852,0,0,664.2907141,1.670126998,0.087298
Seychelles,SYC,Africa,2010,32,221,36,26,19,68,22,1,123,2,4,0,11,7,6,1,2,13,1,10,1,0,2,0,2,8,,4.626575126,55.0331033,0.190063724,0.870669882,0,0,678.720412,1.791195218,0.08977
Seychelles,SYC,Africa,2011,33,224,37,26,19,69,22,1,124,2,4,0,11,6,7,1,2,13,1,11,1,0,2,0,2,8,,4.543038642,56.08134305,0.185727911,0.881119943,0,0,687.6912295,1.972370137,0.087441
Seychelles,SYC,Africa,2012,34,226,37,26,19,71,22,1,127,2,4,0,11,6,7,2,2,13,1,11,1,0,2,0,2,8,,4.489719777,57.07652856,0.182171598,0.908034256,0,0,697.6564542,2.034028506,0.088303
Seychelles,SYC,Africa,2013,34,227,39,26,20,73,23,1,130,2,4,0,11,6,8,2,2,13,1,10,1,0,2,0,2,8,,4.447038615,57.92338794,0.178254317,0.939583493,0,0,708.4882644,2.191264518,0.089949
Seychelles,SYC,Africa,2014,35,231,40,26,20,76,23,1,133,2,4,0,11,6,8,2,2,13,0,10,1,0,2,0,2,8,,4.459677263,58.91567813,0.175349787,0.966957841,0,0,720.517663,2.3310739,0.091359
Seychelles,SYC,Africa,2015,35,234,40,26,21,77,24,1,136,2,4,0,11,6,8,2,1,13,0,9,1,0,2,0,2,8,,4.445879766,59.0821844,0.171097882,0.969280192,0,0,727.6684422,2.472695071,0.093419
Seychelles,SYC,Africa,2016,36,238,41,27,21,79,24,1,140,2,4,0,11,6,9,2,1,13,0,8,1,0,2,0,2,8,,4.414402098,59.5553043,0.166668467,0.981359199,0,0,741.1177341,2.617008511,0.094677
Sierra Leone,SLE,Africa,1990,160,4474,385,911,1149,1785,924,249,2031,11,206,8839,389,61,61,13,1843,709,853,6582,31,0,6953,43,2741,151,,2274.253191,8997.42712,240.3607554,2704.839627,0,0,55770.88069,3.485536986,4.312246
Sierra Leone,SLE,Africa,1991,162,4422,380,877,1130,1766,917,246,2020,11,205,9086,383,61,83,13,1836,704,842,6457,31,0,6802,43,2672,152,,2234.740039,8800.740767,232.3520241,2637.338479,1113,128,56447.17131,3.686260662,4.337239
Sierra Leone,SLE,Africa,1992,161,4347,373,838,1107,1743,906,244,1999,11,203,9313,377,61,111,13,1840,697,838,6326,31,0,6676,44,2585,154,,2189.123403,8570.083084,223.4428986,2550.601889,499,21,55051.25127,3.053448849,4.331332
Sierra Leone,SLE,Africa,1993,156,4207,360,785,1074,1694,883,238,1959,11,199,9529,365,60,145,13,1834,681,827,6167,31,0,6428,44,2449,153,,2114.192383,8234.94178,211.3794886,2416.729957,,,53269.24361,3.169068147,4.307299
Sierra Leone,SLE,Africa,1994,151,4075,347,731,1043,1648,858,232,1927,10,194,9750,350,59,192,13,1837,663,851,5995,30,0,6748,44,2287,154,,2029.324199,7828.978138,200.2802628,2255.709441,1852,228,54583.29204,3.173482837,4.283621
Sierra Leone,SLE,Africa,1995,145,4041,342,695,1042,1635,848,232,1924,10,193,9959,342,60,250,13,1880,662,882,5861,31,0,6370,45,2151,158,,2068.030521,7536.217459,189.2980231,2122.438626,3173,40,54899.98463,2.980505706,4.274819
Sierra Leone,SLE,Africa,1996,142,3997,332,656,1020,1607,833,225,1905,10,190,10148,332,59,323,13,1959,650,906,5730,31,12,5779,45,2032,160,,1895.015693,7273.619878,181.3742136,2004.481161,865,60,51375.49095,3.088143444,4.28235
Sierra Leone,SLE,Africa,1997,140,4180,337,654,1058,1650,849,229,1951,10,193,10309,331,61,417,13,2150,665,986,5635,32,0,5786,47,1944,170,,1860.650289,7146.658074,175.1719178,1917.402855,1250,16,52162.88314,2.956398154,4.305455
Sierra Leone,SLE,Africa,1998,138,4126,325,621,1032,1615,830,221,1921,10,190,10602,321,61,533,14,2225,650,997,5580,32,0,5886,46,1830,171,,1797.543477,6931.497514,168.0179979,1804.353479,4909,258,55845.41247,3.04182749,4.353646
Sierra Leone,SLE,Africa,1999,136,4220,330,628,1055,1612,819,216,1922,9,188,10924,318,62,679,15,2352,647,1047,5596,32,13,6046,47,1746,176,,1766.023066,6832.072146,163.4504235,1718.413207,4592,28,55934.95884,3.027249436,4.437803
Sierra Leone,SLE,Africa,2000,133,4286,335,632,1076,1614,804,212,1930,9,187,11087,317,63,858,17,2423,647,1081,5669,32,0,6243,48,1683,180,,1751.91577,6786.705665,161.9634988,1653.783028,795,60,52775.36796,3.302112539,4.564297
Sierra Leone,SLE,Africa,2001,135,4513,351,664,1132,1660,811,213,2000,10,189,11542,320,65,1078,19,2560,663,1139,5780,33,0,6464,50,1606,190,,1746.525265,6765.680196,165.0131666,1573.589288,115,0,53552.80792,3.163055267,4.739147
Sierra Leone,SLE,Africa,2002,139,4868,375,713,1223,1746,833,219,2124,10,192,12143,325,69,1342,22,2703,696,1205,5915,35,0,6586,51,1526,207,,1749.853247,6743.54283,170.843968,1491.680428,51,0,55473.92047,4.060033845,4.957216
Sierra Leone,SLE,Africa,2003,146,5106,392,746,1282,1798,848,220,2216,10,194,12669,328,72,1643,24,2792,716,1240,6084,36,0,6776,53,1465,218,,1758.356638,6746.587002,176.6531165,1428.25898,0,0,57183.85574,4.52664891,5.199549
Sierra Leone,SLE,Africa,2004,152,5319,408,776,1329,1860,870,223,2311,11,198,13144,334,74,1971,26,2841,734,1279,6243,37,10,7209,56,1441,228,,1791.548275,6814.730846,185.1105218,1402.373064,0,0,59277.76271,4.957997409,5.439695
Sierra Leone,SLE,Africa,2005,158,5562,426,811,1387,1923,901,228,2410,11,202,13341,340,77,2300,28,2903,758,1304,6360,38,20,7560,60,1417,240,,1816.270339,6844.401593,192.1776123,1376.762015,0,0,60994.61156,5.348077355,5.658379
Sierra Leone,SLE,Africa,2006,165,5762,444,843,1251,1982,931,233,2505,12,206,13273,346,80,2577,30,2924,779,1311,6411,39,0,7927,65,1389,248,,1847.875914,6876.644774,193.1276143,1347.391085,0,0,61998.03939,5.745222949,5.848692
Sierra Leone,SLE,Africa,2007,172,5989,462,876,1175,2045,958,238,2607,13,209,13384,349,84,2818,33,2913,795,1345,6432,40,0,7952,68,1355,258,,1859.931248,6813.908195,192.0057986,1312.219023,0,0,62748.06426,6.373401943,6.015417
Sierra Leone,SLE,Africa,2008,178,6128,473,896,1121,2072,969,239,2680,13,207,13573,345,85,2971,34,2847,801,1362,6403,41,0,7732,70,1284,267,,1831.884302,6671.55076,186.5828611,1240.327438,0,0,62721.34536,6.849226813,6.165372
Sierra Leone,SLE,Africa,2009,185,6270,488,918,1091,2127,986,242,2764,14,210,12845,350,88,3039,37,2789,814,1385,6393,42,105,7817,72,1265,276,,1851.965399,6682.759155,188.0499844,1220.265657,30,0,62585.0402,7.121257359,6.31026
Sierra Leone,SLE,Africa,2010,192,6420,504,942,1077,2191,1006,247,2855,15,213,11864,357,91,3023,39,2749,830,1403,6386,43,16,7944,75,1259,285,,1886.714512,6746.294358,191.0678099,1213.057103,0,0,62063.13378,7.593618512,6.45872
Sierra Leone,SLE,Africa,2011,201,6547,515,959,1047,2218,1014,243,2937,16,212,11110,352,91,2944,40,2640,825,1372,6355,44,21,7910,75,1232,289,,1874.762676,6587.296686,185.4948137,1185.609824,0,0,61042.164,8.239839598,6.611692
Sierra Leone,SLE,Africa,2012,210,6646,532,976,1046,2281,1031,247,3036,16,216,10274,361,95,2863,43,2574,849,1341,6302,45,0,8163,78,1215,300,,1905.754966,6535.016189,192.8702634,1167.564107,0,0,60541.20553,9.665618312,6.766103
Sierra Leone,SLE,Africa,2013,216,6688,542,982,1047,2309,1034,245,3118,17,216,9653,361,97,2872,45,2452,858,1314,6215,46,0,7597,79,1178,306,,1907.062607,6405.014717,194.8258308,1130.84458,0,0,59124.74773,11.85636323,6.922079
Sierra Leone,SLE,Africa,2014,223,6756,556,992,1056,2354,1044,245,3205,18,219,9288,363,99,2860,47,2361,869,1287,6183,47,0,6734,80,1182,313,,1946.329515,6420.112852,194.9042972,1135.185143,0,0,58077.53181,12.61910987,7.079162
Sierra Leone,SLE,Africa,2015,229,6897,573,1014,1075,2412,1059,247,3304,18,220,9024,365,102,2703,50,2333,880,1281,6168,49,10,6521,81,1170,322,,1971.961252,6399.730717,194.1465355,1123.279886,0,0,57796.11839,10.12838556,7.237025
Sierra Leone,SLE,Africa,2016,246,7144,592,1049,1101,2482,1080,249,3427,20,221,9065,366,104,2361,52,2287,893,1275,6152,50,0,6310,83,1147,334,,1980.461069,6372.749138,191.6983681,1099.787498,0,1,57735.69607,10.87875002,7.39619
Singapore,SGP,Asia,1990,435,4889,315,880,162,749,200,15,3304,39,15,0,25,45,10,4,134,289,4,110,6,0,36,2,4,440,,23.33005535,1221.381756,0.18768105,2.76217322,0,0,13359.66167,67.64053014,3.047132
Singapore,SGP,Asia,1991,464,4839,293,871,158,737,200,14,3314,42,13,0,22,42,11,4,122,259,4,99,6,0,31,2,3,421,,22.03273723,1204.537803,0.184380915,1.931781218,0,4,13203.6867,74.56568227,3.135083
Singapore,SGP,Asia,1992,491,4859,275,872,153,724,197,15,3356,44,13,0,20,39,14,4,114,243,4,91,6,0,29,2,2,411,,21.90102904,1215.359086,0.183835973,1.096806151,0,0,13216.54076,81.67083509,3.230698
Singapore,SGP,Asia,1993,519,4884,264,855,154,737,196,14,3421,47,12,0,19,37,18,4,109,232,4,82,6,0,29,2,1,401,,21.17800286,1232.65416,0.186006924,0.740682842,,,13301.75885,93.26086869,3.313471
Singapore,SGP,Asia,1994,547,4977,261,838,159,769,196,13,3539,50,11,0,19,35,25,4,105,225,4,74,6,0,27,2,1,406,,21.26482001,1265.290254,0.193555102,0.537719541,0,1,13581.28635,106,3.419048
Singapore,SGP,Asia,1995,577,5081,261,828,160,798,199,13,3652,53,11,0,19,34,34,4,105,217,4,66,6,0,25,2,1,411,,20.56272584,1313.827394,0.210665971,0.504263989,0,0,13896.10505,115,3.524506
Singapore,SGP,Asia,1996,609,5122,258,794,159,820,197,12,3721,55,11,0,20,33,47,5,104,212,4,62,6,4,24,2,1,402,,19.20678214,1324.985804,0.210362675,0.388180715,0,0,14028.79113,126,3.670704
Singapore,SGP,Asia,1997,643,5072,253,756,154,829,193,14,3785,58,10,0,19,33,42,5,98,209,3,55,6,0,21,2,1,405,,19.4325371,1312.920165,0.208375025,0.349224843,0,0,13998.9103,139,3.796038
Singapore,SGP,Asia,1998,682,5095,259,727,153,863,197,13,3852,61,10,0,18,32,51,5,97,196,5,52,7,0,20,2,1,407,,19.90511031,1333.288752,0.208083817,0.343189776,0,0,14158.74514,138,3.927213
Singapore,SGP,Asia,1999,725,5119,266,696,150,882,196,13,3927,65,10,0,18,33,54,5,92,195,4,50,7,0,20,2,1,407,,18.84337388,1364.394532,0.210272779,0.382425954,0,0,14320.8306,148,3.958723
Singapore,SGP,Asia,2000,764,5059,275,668,143,891,188,15,4007,68,10,0,18,33,58,5,88,194,6,45,7,0,18,2,1,414,,18.3333623,1382.115206,0.211542833,0.51735157,0,0,14378.17746,165,4.027887
Singapore,SGP,Asia,2001,820,5020,298,644,141,910,189,15,4021,72,11,0,17,31,67,5,84,193,5,39,7,0,17,2,1,411,,17.20710679,1413.301361,0.213174291,0.509685213,0,0,14451.23133,167,4.138012
Singapore,SGP,Asia,2002,887,5044,323,632,142,924,196,16,4101,76,11,0,17,30,60,5,79,191,4,37,7,0,16,2,1,418,,15.62261849,1480.636452,0.217929846,0.52505419,0,0,14716.00205,177,4.17595
Singapore,SGP,Asia,2003,966,5192,366,630,146,949,206,15,4186,82,11,0,18,29,49,6,76,193,4,33,7,0,17,2,1,420,,14.1849685,1591.152847,0.225864414,0.474118561,0,0,15210.0378,188,4.114826
Singapore,SGP,Asia,2004,1051,5280,448,628,147,1006,211,14,4290,87,13,0,18,26,52,7,75,193,3,31,7,0,19,2,1,414,,13.53603117,1708.77255,0.232787493,0.49683382,0,0,15746.0382,212,4.166664
Singapore,SGP,Asia,2005,1135,5325,495,625,150,1045,218,12,4412,92,13,0,18,25,51,9,71,190,4,30,8,0,20,2,1,410,,12.97457048,1766.983815,0.241663241,0.53631067,0,0,16141.73636,235,4.265762
Singapore,SGP,Asia,2006,1203,5462,550,637,157,1090,224,11,4527,99,13,0,18,23,49,10,72,193,4,31,8,0,20,2,1,417,,11.9608108,1863.555687,0.240247676,0.541236866,0,0,16697.29798,264,4.401365
Singapore,SGP,Asia,2007,1234,5261,573,580,157,1075,218,9,4476,101,13,0,18,22,46,9,68,189,3,30,8,0,20,2,1,403,2,10.73126578,1790.140515,0.231391418,0.550870788,0,0,16319.65404,296,4.588599
Singapore,SGP,Asia,2008,1292,5183,596,558,159,1054,217,9,4546,106,12,0,18,22,43,9,65,185,3,29,8,0,20,2,1,399,1,10.16616461,1784.105506,0.228695698,0.673196073,0,0,16332.17356,307,4.839396
Singapore,SGP,Asia,2009,1367,5197,630,552,162,1046,220,8,4731,113,12,0,17,22,42,9,62,183,2,29,8,0,21,2,1,400,1,9.57622923,1833.076414,0.229472912,0.591166172,0,0,16680.47328,308,4.987573
Singapore,SGP,Asia,2010,1453,5227,656,558,166,1044,227,6,4858,120,12,0,17,21,40,10,61,176,3,28,8,0,23,2,1,393,,8.537324758,1897.229049,0.228865081,0.585536276,0,0,17016.58078,359,5.076732
Singapore,SGP,Asia,2011,1568,5309,669,566,170,1059,233,6,5037,127,12,0,16,20,38,11,59,172,3,29,8,0,24,2,1,391,,7.924256934,2005.580899,0.232231278,0.600109838,0,0,17544.3375,389,5.183688
Singapore,SGP,Asia,2012,1672,5275,645,557,171,1042,235,6,5112,133,11,0,15,19,35,12,56,166,2,28,8,0,23,2,1,398,,6.966522009,2020.298144,0.23569297,0.612835536,0,0,17652.11319,413,5.312437
Singapore,SGP,Asia,2013,1796,5360,656,550,175,1076,240,5,5241,140,11,0,14,19,36,12,53,160,2,27,8,0,25,2,1,397,,6.519081455,2096.712265,0.23829527,0.636376022,0,0,18110.10602,441,5.399162
Singapore,SGP,Asia,2014,1932,5431,654,553,177,1096,247,4,5318,148,11,0,13,19,39,12,53,158,2,26,8,0,27,2,1,394,2,6.233324155,2155.89212,0.24021837,0.670291628,0,0,18490.03595,466,5.469724
Singapore,SGP,Asia,2015,2087,5499,664,562,179,1119,254,4,5389,155,11,0,13,19,34,13,52,155,2,24,8,0,29,2,1,389,4,6.427594975,2216.03926,0.244257907,0.707350174,0,0,18891.41846,482,5.535002
Singapore,SGP,Asia,2016,2265,5698,687,594,182,1151,267,4,5515,165,11,0,13,19,33,13,54,158,2,23,9,0,30,2,1,398,4,6.718770644,2312.854991,0.250625651,0.754219037,0,0,19618.57861,500,5.607283
Slovakia,SVK,Europe,1990,1251,29741,730,920,1596,1789,1010,10,10285,207,78,0,204,185,1,41,110,1082,13,482,172,0,23,88,9,866,,41.77907016,2268.172347,0.170131938,5.250149427,,,53208.3717,0,5.299187
Slovakia,SVK,Europe,1991,1263,29385,730,903,1571,1795,1001,10,10376,209,76,0,204,184,1,41,105,1068,13,486,173,0,23,87,9,865,,42.44050604,2271.283633,0.169670993,5.299980731,,,52897.19379,0,5.303294
Slovakia,SVK,Europe,1992,1276,28759,724,884,1537,1786,983,9,10411,210,73,0,198,180,2,40,100,1031,11,437,175,0,22,86,9,857,,40.18364692,2230.31492,0.166734664,5.162160008,,,52075.82746,37.85361879,5.305016
Slovakia,SVK,Europe,1993,1294,28378,710,851,1475,1739,965,9,10442,212,69,0,182,176,2,43,92,973,11,373,169,0,21,87,9,830,,37.55448186,2168.37231,0.163090951,5.364249989,,,51323.45413,39.56346427,5.325305
Slovakia,SVK,Europe,1994,1322,28055,689,808,1414,1675,950,9,10462,216,66,0,177,174,3,49,86,941,10,335,156,0,20,79,10,809,,37.14222629,2105.17876,0.161384145,5.778908877,,,50663.26128,42.91280369,5.346331
Slovakia,SVK,Europe,1995,1356,28306,691,809,1401,1671,949,9,10616,221,64,0,172,174,3,54,81,932,9,309,148,0,19,79,10,803,,36.83500969,2069.491345,0.16027952,5.947293306,,,50998.43393,46.36770006,5.361999
Slovakia,SVK,Europe,1996,1365,27713,674,797,1375,1625,939,9,10633,223,63,0,168,173,4,58,73,910,8,286,140,0,19,81,9,790,,37.00372043,1971.264096,0.159091134,5.527940974,,,50148.95485,50.28782384,5.373361
Slovakia,SVK,Europe,1997,1381,28105,684,824,1418,1649,957,9,10895,226,63,0,167,179,4,63,70,931,8,257,140,0,18,88,9,800,,38.22477118,1903.246806,0.159672212,5.09490917,,,50891.72616,54.17601715,5.383291
Slovakia,SVK,Europe,1998,1394,28220,687,885,1463,1678,981,9,11087,228,63,0,170,182,4,66,66,944,8,249,135,55,18,88,8,814,,39.78204762,1813.537674,0.160126708,4.775309384,,,51360.25516,57.16391931,5.390516
Slovakia,SVK,Europe,1999,1424,28255,688,924,1494,1704,1014,9,11169,232,62,0,166,182,4,68,65,908,8,225,133,6,18,87,7,813,,38.55000962,1753.708042,0.159940556,4.234147558,,,51461.65214,57.74122685,5.39602
Slovakia,SVK,Europe,2000,1456,28160,680,943,1505,1685,1039,9,11213,237,61,0,162,181,4,69,64,874,7,207,132,0,18,92,6,809,,36.94746538,1717.682743,0.159761913,3.693337879,,,51371.48331,61.18801771,5.38872
Slovakia,SVK,Europe,2001,1475,28001,678,948,1528,1678,1057,8,11255,243,60,0,159,179,4,70,64,840,7,174,132,10,18,90,6,799,,34.38251982,1680.765166,0.159020688,3.318188222,,,51201.62489,66.59928957,5.378867
Slovakia,SVK,Europe,2002,1496,27649,673,951,1550,1666,1072,8,11281,249,61,0,156,180,4,70,63,815,6,178,133,0,18,84,5,795,,33.45822721,1665.48662,0.159365844,3.022537909,,,50865.12675,71.48332752,5.376912
Slovakia,SVK,Europe,2003,1524,27706,673,969,1573,1676,1092,8,11383,256,62,0,151,179,4,70,61,791,6,188,134,0,18,90,5,785,,34.0334886,1675.211158,0.160571347,2.92770649,,,51116.33292,75.97294986,5.373374
Slovakia,SVK,Europe,2004,1569,27851,672,982,1582,1678,1110,7,11487,264,63,0,147,178,4,70,57,756,6,184,135,0,19,79,5,763,,32.85923574,1686.665237,0.161796275,3.053614852,,,51390.73988,81.62437212,5.37228
Slovakia,SVK,Europe,2005,1618,28375,678,1012,1633,1697,1138,7,11685,272,65,0,145,181,4,71,56,734,6,178,138,0,19,74,5,757,,32.85471559,1724.865163,0.164155029,3.222952415,,,52309.10699,89.27528399,5.372807
Slovakia,SVK,Europe,2006,1654,28344,676,1024,1665,1695,1153,6,11823,279,67,0,141,187,4,73,53,704,6,168,139,0,19,64,6,737,,32.17631766,1739.307253,0.165760383,3.41912654,,,52462.06846,101,5.373054
Slovakia,SVK,Europe,2007,1694,28372,680,1047,1703,1704,1169,6,12024,286,79,0,142,186,4,72,50,688,6,162,144,0,19,64,6,740,,31.86824793,1761.226166,0.167633839,3.668496132,,,52843.93054,114,5.374622
Slovakia,SVK,Europe,2008,1732,27830,672,1052,1699,1687,1166,6,12083,293,66,0,145,176,4,69,47,669,5,163,152,0,20,77,7,756,,30.9077628,1758.00973,0.167268943,4.150360443,,,52369.23512,127,5.379233
Slovakia,SVK,Europe,2009,1792,27796,681,1074,1694,1709,1174,6,12237,301,64,0,143,167,4,66,44,624,6,169,158,12,20,82,7,754,,30.86036212,1684.369179,0.168829282,4.83594457,,,52504.23431,124,5.386406
Slovakia,SVK,Europe,2010,1852,27396,689,1092,1665,1718,1169,6,12291,308,62,0,142,160,5,63,41,585,5,161,161,0,20,86,8,747,,29.73239394,1685.43409,0.169186868,5.528840986,,,52152.86451,135,5.391428
Slovakia,SVK,Europe,2011,1912,26903,691,1091,1645,1735,1170,6,12375,315,61,0,135,155,4,61,38,556,5,145,166,0,21,95,9,739,,28.49513822,1680.06542,0.16904471,6.359988453,,,51748.08959,139,5.398384
Slovakia,SVK,Europe,2012,1978,26475,699,1099,1626,1762,1174,6,12494,323,59,0,132,149,4,59,35,525,5,142,173,0,21,96,11,732,,27.79595141,1690.149487,0.169388265,7.545340375,,,51504.66017,144,5.407579
